name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united kingdom,6/30/2020,65.6,55.7,60.9,65.6,55.7,60.9,53.3,76.3,0.03,100,4.17,rain,0,0,,13.6,231.6,1007.4,0.6,17.6,77.1,6.8,3,,2020-06-30T04:47:17,2020-06-30T21:21:00,0.37,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,7/1/2020,68.3,58.2,63.6,68.3,58.2,63.6,55.2,74.8,0.2,100,4.17,rain,0,0,28.9,16,241.1,1005.6,0.5,21.8,124,10.7,6,,2020-07-01T04:47:58,2020-07-01T21:20:40,0.42,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,7/2/2020,68.1,54.8,60.8,68.1,54.8,60.8,54.1,79.3,0.01,100,4.17,rain,0,0,,13,258.2,1011.1,0.5,23.5,86.3,7.5,3,,2020-07-02T04:48:41,2020-07-02T21:20:18,0.46,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,7/3/2020,68.3,54.8,61.3,68.3,54.8,61.3,52.7,75.2,0.2,100,4.17,rain,0,0,31.2,19.6,236.6,1015.8,0.5,19.3,194.3,16.7,8,,2020-07-03T04:49:26,2020-07-03T21:19:52,0.48,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,7/4/2020,68.3,60,64,68.3,60,64,58.9,83.9,0.04,100,4.17,rain,0,0,31.1,17.8,226.7,1011.1,0.7,14.8,59.8,5.2,2,,2020-07-04T04:50:14,2020-07-04T21:19:24,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,7/5/2020,70.8,58.4,65.2,70.8,58.4,65.2,50.9,62.3,0,0,0,,0,0,39.7,23.5,252.9,1010.8,0.4,19.7,196.4,16.8,9,,2020-07-05T04:51:05,2020-07-05T21:18:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,7/6/2020,67.4,53.9,60.8,67.4,53.9,60.8,46.2,59.7,0,0,0,,0,0,31,17.7,279.8,1018.9,0.3,19.2,90.2,7.8,3,,2020-07-06T04:51:58,2020-07-06T21:18:18,0.51,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,7/7/2020,68.3,52,60.8,68.3,52,60.8,47.8,63.9,0,0,0,,0,0,20.8,14.4,256.5,1020.3,0.5,19.1,101.6,8.7,5,,2020-07-07T04:52:53,2020-07-07T21:17:40,0.53,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,7/8/2020,67.2,57.5,62.2,67.2,57.5,62.2,59.2,90.2,0.4,100,12.5,rain,0,0,,9.8,245.9,1014.8,0.6,10.6,59.8,5.2,2,,2020-07-08T04:53:50,2020-07-08T21:17:00,0.56,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,7/9/2020,67.4,60.2,63.8,67.4,60.2,63.8,59.6,86.4,0.05,100,8.33,rain,0,0,,13.3,236.7,1011.8,0.6,14.9,59.8,5.2,2,,2020-07-09T04:54:49,2020-07-09T21:16:16,0.6,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
